depth,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200
596.3636363636364,3,13,5,222,212,16,167,29,188,149,67,94,234,246,133,46,46,239,112,181,26,159,125,229,48,198,181,182,159,45,118,242,215,17,46,83,196,83,154,89,1,34,140,143,210,134,18,79,231,46,67,163,114,250,116,95,11,125,48,57,239,51,124,29,121,138,88,214,73,222,63,10,182,239,192,20,242,156,91,91,48,162,129,208,2,223,108,34,107,215,13,41,59,245,114,60,236,134,114,156,165,163,223,5,21,253,254,46,127,231,52,195,55,126,189,82,109,186,69,179,184,220,47,182,210,92,82,115,145,9,217,85,12,79,164,69,194,17,83,231,66,27,183,163,196,141,206,213,152,158,226,224,76,127,230,13,247,161,137,83,187,165,88,31,49,38,84,251,173,35,220,189,103,107,197,101,92,72,56,128,161,65,14,142,218,208,8,27,65,2,184,207,200,1,159,215,3,125,133,221
606.4545454545455,150,228,60,221,184,211,177,165,209,181,35,92,37,221,247,128,130,14,75,24,128,29,137,29,100,14,242,186,118,63,242,27,47,104,254,48,237,118,203,77,156,164,165,50,178,23,187,85,184,35,126,139,123,121,108,143,73,250,133,242,26,38,138,115,250,74,108,135,103,31,180,249,38,147,184,200,84,72,139,6,253,167,138,35,18,221,3,105,11,114,79,25,58,56,132,4,32,213,196,174,118,47,168,101,131,134,185,202,57,106,83,207,8,11,228,62,37,222,249,77,188,161,52,169,48,241,34,149,155,129,161,132,110,100,251,133,239,86,217,73,143,23,216,221,126,177,82,31,21,158,160,41,142,92,26,48,104,103,147,229,122,181,58,139,49,114,174,38,236,240,6,51,54,153,197,236,122,246,166,59,98,21,48,156,182,45,18,124,200,227,55,119,2,162,152,213,54,228,87,107
616.5454545454546,164,22,184,249,16,76,220,194,214,47,246,248,47,75,232,193,195,239,61,241,138,6,41,68,84,231,4,14,14,194,98,178,86,165,30,191,27,47,184,175,248,222,197,217,152,197,218,59,155,34,199,249,236,69,105,18,242,234,255,193,102,134,0,23,185,94,95,195,112,222,181,89,212,240,99,119,36,236,42,135,89,192,241,133,139,81,172,2,139,188,221,222,22,172,212,124,246,122,191,137,249,23,220,105,232,227,49,128,38,206,137,63,129,0,91,113,227,32,155,184,110,12,118,89,191,205,180,80,122,149,209,69,177,111,121,182,201,158,2,186,207,140,47,50,175,100,10,164,12,53,221,28,39,52,86,90,76,195,105,162,191,78,219,178,190,232,83,107,65,252,107,235,244,65,25,133,137,13,122,47,10,110,2,162,248,43,133,230,151,232,69,191,168,79,103,21,75,135,79,217
626.6363636363637,183,181,238,24,139,140,173,219,103,67,27,185,104,161,135,79,48,19,28,150,3,244,146,119,200,8,208,239,203,159,252,245,152,68,212,117,28,172,53,206,172,16,105,161,43,88,126,138,42,104,23,20,125,245,49,40,225,223,97,53,181,0,39,25,229,162,85,168,87,180,146,204,92,225,246,91,114,156,85,5,213,193,144,219,11,157,242,86,93,58,45,159,41,224,159,117,99,170,205,253,34,94,76,204,127,245,70,135,51,249,43,220,3,119,24,124,88,192,41,67,170,210,70,62,159,187,25,16,241,46,177,159,20,178,155,216,81,24,160,158,30,62,128,179,73,39,247,118,193,174,39,35,55,199,195,86,51,24,201,146,225,228,90,96,134,15,202,233,202,217,162,87,39,126,200,192,73,89,132,2,42,222,22,254,113,142,151,136,240,224,212,15,153,98,87,33,255,63,9,161
636.7272727272727,155,39,42,216,94,255,176,227,119,29,160,90,137,70,188,222,130,183,70,194,168,196,197,167,230,123,154,81,9,23,37,89,85,174,143,47,75,32,122,4,13,221,8,187,221,139,115,153,93,159,169,154,119,179,125,102,201,55,225,224,207,11,54,246,216,111,100,91,22,186,106,197,105,191,203,168,63,58,88,245,218,41,58,38,184,40,187,230,120,76,165,180,191,18,253,26,120,112,183,18,154,223,233,34,131,123,217,190,39,149,201,201,69,81,239,213,23,148,109,122,49,46,71,178,12,140,187,59,45,154,76,199,180,128,130,24,185,253,231,93,30,95,108,22,22,2,85,169,58,6,52,224,27,8,137,94,214,230,210,127,17,166,216,228,131,191,196,174,227,148,255,120,111,187,24,14,12,140,164,234,148,191,190,10,80,134,19,248,210,26,172,99,208,227,95,226,45,133,242,109
646.8181818181819,165,88,142,69,186,228,1,252,206,24,184,238,77,240,142,49,24,62,31,60,246,9,189,138,26,32,115,62,221,130,37,96,193,208,31,82,101,114,212,40,160,42,100,175,34,166,206,24,88,78,45,139,85,234,142,147,113,62,35,131,218,204,234,173,127,204,140,141,29,185,76,161,27,26,122,118,242,199,235,254,237,155,225,130,105,64,85,114,190,79,61,117,88,13,3,115,168,52,221,168,10,72,102,156,239,201,224,187,238,109,102,95,137,191,209,57,242,171,72,133,216,157,56,42,62,255,164,236,47,95,146,171,95,63,251,247,112,72,80,170,96,41,23,248,20,24,204,110,119,9,83,60,117,196,110,129,11,135,155,34,2,210,204,35,19,72,81,104,189,133,221,166,243,237,224,202,171,120,228,152,242,195,167,239,217,203,103,56,175,53,125,172,218,76,0,172,99,12,51,49
656.909090909091,81,127,92,55,99,157,107,147,49,53,154,99,183,31,244,237,56,92,172,216,38,34,41,138,18,122,109,37,173,155,27,13,12,166,236,37,55,208,129,225,16,216,163,138,80,253,132,59,32,240,107,193,73,1,143,241,37,109,238,8,228,71,183,109,63,207,194,12,104,11,144,147,25,238,1,219,225,224,24,250,92,47,8,198,23,110,143,81,185,249,122,90,44,90,54,110,54,129,90,62,115,111,143,229,61,83,151,215,58,100,59,117,45,94,98,34,37,87,70,219,190,45,222,192,201,82,149,64,218,183,217,229,64,168,60,41,126,209,172,146,56,249,36,115,75,249,140,13,56,232,224,237,199,75,128,83,6,248,244,138,5,0,116,51,154,3,255,175,93,114,173,178,169,149,147,112,111,254,212,87,123,39,97,140,13,25,244,234,45,146,47,105,70,107,163,183,241,13,242,222
667.0,184,20,249,205,25,35,159,251,103,140,216,61,129,142,122,37,103,33,207,165,106,2,112,6,123,138,199,6,224,210,24,153,2,231,3,30,217,145,213,40,237,7,38,206,221,34,85,101,235,84,84,124,124,241,94,14,218,250,73,73,114,221,252,81,93,166,201,94,169,39,60,104,60,197,73,118,236,31,22,242,35,141,177,15,245,123,4,225,42,31,148,59,211,23,165,54,175,122,98,160,213,136,24,131,43,170,43,212,238,119,90,217,153,73,106,200,135,55,149,233,216,194,150,129,36,197,238,150,0,63,96,78,18,253,73,144,143,191,26,83,198,249,41,240,214,179,88,224,253,227,176,2,185,170,123,30,51,162,107,119,31,179,10,150,24,202,119,113,18,197,233,209,118,204,101,117,81,125,165,6,98,178,164,94,16,101,164,66,154,168,68,63,94,121,198,30,138,155,229,242
677.0909090909091,113,35,141,42,140,104,1,217,195,192,68,225,78,29,69,33,59,206,78,115,66,218,110,4,98,75,92,227,189,97,38,233,59,227,140,5,1,166,25,125,76,68,33,54,188,61,235,219,33,59,189,98,226,205,3,175,180,138,95,64,108,58,44,171,60,225,86,12,38,101,36,3,123,243,232,95,194,125,136,117,252,74,40,4,33,24,57,135,253,132,160,203,187,53,253,202,72,150,95,72,144,29,162,243,113,35,190,79,253,88,250,252,25,156,250,216,105,123,104,49,43,29,137,234,175,203,229,255,157,209,43,57,180,199,35,57,230,131,160,167,159,34,200,203,187,74,64,10,131,142,152,222,142,94,72,64,62,220,90,74,125,159,163,124,19,178,51,204,150,203,90,236,131,166,36,107,143,26,146,70,211,93,206,229,15,48,97,233,176,241,118,187,130,165,215,161,96,28,182,191
687.1818181818182,21,90,195,64,122,232,245,161,177,22,177,18,245,216,143,75,238,120,91,215,184,99,251,184,255,182,102,85,152,65,114,173,100,69,141,59,145,111,104,241,218,133,244,30,26,250,32,72,238,116,3,168,81,123,158,247,35,253,122,48,35,186,94,138,2,123,12,164,111,95,222,173,82,117,201,179,176,33,136,73,13,244,26,75,153,74,27,6,55,11,24,219,4,132,214,87,252,39,78,103,138,142,11,117,222,36,0,9,55,54,83,231,253,199,169,135,62,70,242,247,101,167,43,48,147,92,171,167,58,74,58,146,208,197,73,54,119,54,4,219,2,97,138,117,88,249,94,67,111,127,166,88,98,238,175,17,2,227,34,23,51,124,162,26,251,76,250,154,198,14,246,87,186,92,82,83,165,226,188,82,44,51,132,201,13,216,247,164,180,205,159,184,119,238,36,179,72,103,121,64
697.2727272727274,113,204,140,139,255,54,69,163,140,144,218,206,232,100,83,111,51,166,102,157,62,198,254,187,10,44,16,38,221,227,98,197,116,226,244,251,235,86,92,137,60,92,188,118,137,218,209,234,133,100,29,189,251,89,237,244,67,30,233,101,229,196,75,236,47,49,138,145,188,108,75,80,238,147,55,218,6,206,88,126,93,16,55,185,114,130,39,178,103,239,80,45,240,141,58,141,62,225,159,16,69,250,139,200,255,5,103,21,203,255,180,247,227,51,243,81,243,207,34,225,32,204,253,21,212,58,1,2,218,215,207,49,89,25,40,0,252,39,18,107,180,221,8,120,160,32,38,141,39,234,70,62,75,70,7,235,10,154,32,197,178,21,171,156,171,102,221,98,71,1,90,84,181,171,187,229,42,39,239,241,22,188,246,49,204,149,138,120,48,235,196,90,7,226,4,121,181,160,217,78
707.3636363636364,95,46,234,183,231,203,236,177,111,62,238,215,162,157,177,3,55,132,234,206,107,26,208,155,97,217,24,149,198,45,229,117,134,28,249,41,167,54,212,61,231,179,223,21,95,165,151,195,156,21,177,2,74,10,127,55,53,197,188,154,174,93,249,219,45,238,200,117,253,234,87,238,82,184,43,127,116,105,49,98,56,195,119,52,111,163,30,30,245,59,223,107,132,28,59,39,27,142,48,69,105,204,35,241,185,251,10,21,21,87,219,249,51,165,76,202,90,247,49,186,24,248,56,93,113,84,7,108,66,98,171,200,104,20,162,30,221,95,1,35,124,238,170,247,151,153,4,193,169,108,140,155,10,130,48,236,235,113,227,168,52,172,201,122,148,186,3,27,110,191,175,229,184,81,173,83,146,63,29,227,206,66,30,6,108,249,86,201,245,17,188,109,126,80,93,204,13,219,74,39
717.4545454545455,64,183,175,190,177,130,146,169,207,78,249,225,37,153,53,130,197,250,175,243,55,15,176,133,43,100,244,223,28,95,64,219,73,156,224,241,184,171,45,46,149,1,103,20,143,147,199,233,230,211,7,70,201,253,10,127,158,67,216,166,17,141,215,88,241,80,62,155,92,169,174,224,120,100,235,83,166,35,63,191,195,83,133,36,23,103,8,115,169,109,31,178,84,201,131,226,139,175,24,156,168,133,229,132,197,5,102,146,126,116,190,106,191,100,73,247,192,182,30,254,129,150,255,199,50,190,188,162,184,145,128,223,165,222,227,143,233,168,175,141,130,196,138,67,170,16,151,121,94,126,133,226,45,24,199,152,134,86,105,150,74,121,58,225,131,168,225,102,75,34,242,67,48,209,62,136,71,143,164,83,197,244,148,240,112,101,40,175,193,217,195,51,226,101,4,191,245,51,180,179
727.5454545454546,80,198,28,78,36,178,157,75,245,133,18,224,23,212,41,97,250,179,12,150,227,172,252,25,253,159,238,151,10,71,49,105,227,242,64,240,115,163,167,186,16,98,52,126,18,174,254,176,103,239,104,219,110,237,229,156,99,159,138,165,157,193,121,74,192,154,156,66,184,65,246,192,65,154,252,114,3,19,54,50,50,130,142,84,252,220,156,227,207,29,58,227,103,129,114,214,19,27,35,44,33,210,182,5,253,221,125,98,30,191,82,192,198,134,206,66,199,74,14,166,48,111,72,55,72,160,127,188,121,28,30,170,227,54,59,88,201,38,239,232,213,65,95,7,144,242,153,243,153,206,69,15,146,245,236,24,195,149,186,161,28,68,64,156,139,15,201,152,252,244,20,122,218,190,118,116,189,8,120,124,239,41,14,21,156,244,170,37,151,71,212,138,217,216,90,40,10,249,3,43
737.6363636363637,167,242,30,82,58,124,192,169,191,139,213,174,169,17,246,13,143,2,180,163,80,47,49,134,97,179,38,64,236,121,3,252,44,121,228,107,38,204,92,93,250,194,42,116,135,201,249,49,196,169,155,224,192,169,182,106,88,238,75,54,250,182,45,238,240,69,88,229,156,227,31,71,155,131,139,164,203,54,5,202,172,216,1,176,14,114,115,70,101,181,210,227,139,223,77,33,50,116,215,245,188,226,7,117,158,75,111,119,138,66,12,15,142,195,250,118,76,224,9,101,245,29,25,40,173,148,185,111,58,172,137,252,36,58,228,115,140,242,184,8,167,249,149,210,228,157,234,174,188,88,110,66,46,12,50,142,103,181,6,137,170,16,31,137,144,101,224,169,224,219,88,245,11,206,171,19,81,106,16,89,136,249,225,6,73,182,245,71,120,221,240,173,249,19,235,100,5,2,239,177
747.7272727272727,66,50,214,3,74,221,4,55,148,166,245,88,11,230,180,2,139,16,90,75,45,221,250,23,213,85,135,66,70,41,65,103,202,67,92,154,46,64,202,180,179,94,232,242,240,11,125,227,75,143,37,207,220,125,233,78,26,44,89,143,99,41,150,103,2,224,154,237,54,253,92,174,135,250,183,49,133,127,188,176,249,157,93,72,162,158,20,224,226,68,140,112,137,2,7,157,45,41,105,169,20,233,44,204,83,162,224,211,146,29,80,52,160,190,176,237,83,107,7,184,143,70,32,146,90,31,163,225,124,223,252,66,153,24,255,204,194,38,63,60,27,7,113,3,205,135,162,49,164,229,240,67,5,62,242,241,253,94,40,56,7,159,226,180,142,117,113,46,238,107,87,129,184,168,106,25,113,105,114,97,113,233,94,78,219,198,143,0,185,97,69,79,187,180,223,248,231,213,213,115
757.8181818181819,182,72,103,45,159,198,252,184,165,221,140,126,51,81,111,213,80,77,203,15,31,209,245,117,138,253,60,121,227,38,246,194,162,70,69,116,226,115,66,196,151,106,55,18,226,64,12,147,84,25,235,38,16,218,13,162,156,160,45,44,158,179,153,220,127,37,100,142,191,75,140,5,17,114,209,102,113,155,204,163,253,163,160,233,172,1,152,56,215,238,44,252,250,120,115,233,197,65,244,184,37,68,139,196,71,192,248,211,108,253,244,32,142,217,173,219,81,37,238,249,72,144,255,6,6,178,70,100,168,15,148,0,211,100,29,112,0,7,6,233,79,187,116,237,255,189,48,133,212,123,169,209,46,226,142,250,4,86,34,47,8,94,192,224,157,124,34,56,154,60,122,144,138,49,250,175,16,149,234,123,107,60,32,89,199,1,109,200,228,224,134,174,102,248,131,189,66,150,4,55
767.909090909091,178,111,90,117,208,124,96,70,69,87,56,234,139,168,248,255,111,58,71,135,152,41,7,31,38,215,91,237,103,5,240,226,208,191,150,215,123,26,168,155,37,233,37,165,18,236,237,159,79,53,122,24,188,249,138,226,183,53,160,74,43,86,6,44,31,170,57,186,0,240,73,251,247,27,246,171,145,127,46,48,183,152,140,225,143,156,194,84,145,38,129,181,50,18,124,124,127,118,112,218,84,2,150,47,123,212,254,54,143,37,33,215,27,69,158,179,235,241,101,34,149,117,236,218,7,60,183,95,140,206,127,136,75,110,127,78,181,116,133,134,82,96,254,113,84,189,134,143,148,254,37,167,135,166,133,65,228,146,59,141,131,146,225,242,79,217,216,64,118,62,31,114,199,107,219,138,195,195,0,22,98,130,18,181,30,53,50,146,95,137,40,1,239,73,251,65,92,161,11,115
778.0000000000001,98,212,208,140,113,26,20,88,187,237,86,34,11,150,254,8,117,236,186,145,193,2,217,55,133,92,172,145,54,126,35,100,21,33,80,47,236,100,54,18,180,193,25,94,31,246,215,106,242,68,141,116,176,84,92,176,108,216,233,129,18,45,235,188,242,175,234,166,61,178,255,254,203,128,69,126,188,139,47,128,232,157,60,229,93,188,64,34,104,9,88,103,118,67,170,91,231,184,172,134,139,15,118,199,188,155,37,114,234,76,133,46,67,237,47,98,131,232,222,49,115,245,217,13,34,109,70,82,79,52,112,142,234,90,130,171,6,80,162,96,34,225,125,105,211,112,220,116,95,52,125,129,79,186,75,196,66,148,46,89,135,92,30,243,100,156,255,164,6,96,26,22,7,180,233,180,38,58,25,137,7,115,23,223,36,73,30,68,158,19,165,223,5,88,246,84,117,217,32,68
788.0909090909091,168,25,35,133,196,99,103,153,95,22,30,228,219,181,18,150,8,101,137,98,104,195,213,147,49,157,139,232,182,246,54,185,193,122,170,114,255,174,227,116,205,223,64,188,12,22,15,41,74,35,29,86,185,108,123,96,70,146,66,11,112,17,187,17,72,211,77,186,88,190,43,221,239,235,217,62,97,154,227,203,109,149,190,226,28,225,9,25,150,185,90,78,126,105,164,206,243,210,172,18,177,5,88,180,33,180,98,109,217,153,100,158,184,232,217,134,229,179,205,119,47,27,195,71,176,223,229,145,75,119,46,248,146,109,63,166,120,126,229,64,65,237,200,226,145,169,39,225,174,82,79,183,104,26,95,35,109,38,164,111,87,231,56,223,242,186,195,106,124,132,128,151,234,90,226,118,45,110,37,99,24,241,113,212,55,28,44,13,243,85,181,143,236,94,244,72,44,199,72,126
798.1818181818182,11,158,210,134,211,250,60,209,38,190,70,39,0,250,164,106,240,251,73,103,160,65,150,218,128,16,110,191,131,128,244,249,117,23,234,217,38,236,77,27,24,252,169,145,202,231,11,159,180,24,172,87,224,40,247,180,218,105,36,216,226,236,68,173,43,183,58,122,127,209,156,209,246,231,160,150,112,38,134,29,137,87,78,139,205,100,239,114,219,159,47,205,135,226,157,98,253,116,44,214,99,62,84,59,0,133,142,39,209,144,159,81,220,142,120,212,4,59,109,152,13,172,198,145,2,194,188,185,52,95,184,214,67,178,214,47,25,238,202,31,7,39,194,107,62,118,184,130,31,116,185,136,110,219,101,113,216,204,71,63,253,224,36,242,25,94,20,150,140,140,173,7,97,111,132,159,146,107,106,194,0,141,137,116,121,111,102,184,92,211,88,210,22,62,215,252,219,22,120,137
808.2727272727274,75,21,90,187,73,136,169,2,84,15,30,54,9,158,237,216,0,120,109,31,93,134,166,198,28,158,67,5,127,102,67,83,95,88,223,41,77,157,73,169,172,161,202,82,70,150,104,131,219,172,14,57,112,128,73,194,44,239,17,115,166,119,220,5,217,224,244,55,152,43,62,21,192,30,43,64,239,149,18,220,73,158,168,251,232,94,128,25,90,198,45,190,31,17,36,16,73,64,201,185,200,15,237,55,207,60,249,12,128,77,170,83,188,41,15,210,169,196,56,39,68,31,42,77,34,132,188,164,94,235,112,239,199,189,67,232,145,36,164,133,136,106,192,52,81,16,213,26,21,252,28,206,216,235,126,171,107,95,219,9,46,220,5,196,83,145,23,161,102,248,35,120,204,80,80,221,111,61,203,243,234,48,69,99,185,206,190,206,136,171,181,21,156,81,62,155,26,162,150,3
818.3636363636364,164,52,220,184,63,232,32,135,232,191,130,165,167,36,123,158,169,43,91,163,229,181,62,15,71,168,59,205,207,78,115,181,41,72,87,195,3,41,181,133,252,51,91,169,96,59,144,19,66,198,141,164,24,196,21,195,60,171,98,60,179,17,25,181,207,155,232,108,222,51,184,136,204,92,132,153,229,45,33,115,66,83,139,82,21,49,112,107,141,193,96,225,78,224,199,70,225,53,58,0,217,163,62,77,74,255,69,214,131,4,190,147,91,176,239,28,236,48,95,193,236,105,102,128,117,16,8,25,17,24,17,83,233,232,218,176,187,200,135,190,104,206,204,49,139,41,43,233,246,220,85,186,250,59,164,152,233,108,64,127,140,143,219,8,26,133,122,170,139,63,52,242,214,175,96,37,41,119,164,25,83,196,193,68,19,204,220,79,170,133,208,11,18,86,48,86,178,54,61,194
828.4545454545455,15,240,34,1,187,157,117,172,252,52,113,67,183,165,232,58,105,53,54,43,239,144,89,46,24,183,206,168,54,254,93,159,254,91,198,113,92,224,131,107,189,80,164,125,93,159,70,228,4,215,166,23,149,115,102,89,15,173,235,52,118,9,248,206,10,199,75,111,122,211,57,36,5,134,65,95,141,206,173,154,168,233,94,192,167,115,133,54,111,198,189,189,229,95,174,69,68,123,189,233,200,24,138,93,195,32,57,108,131,126,45,13,101,83,83,233,139,20,143,104,33,93,39,80,110,242,114,148,88,113,180,93,149,41,200,92,212,250,123,151,23,16,79,98,128,69,167,104,166,206,13,71,55,33,105,213,74,15,80,73,233,154,239,110,126,60,109,207,28,230,234,96,189,177,22,25,47,16,28,203,101,153,226,79,201,26,176,38,13,42,24,19,231,130,139,0,55,168,202,94
838.5454545454546,35,180,254,10,233,55,132,79,128,108,115,168,121,231,189,37,30,232,6,13,38,117,190,208,115,229,141,130,213,175,43,145,7,121,141,196,39,12,106,22,170,220,186,12,3,118,89,215,64,187,110,58,137,26,182,79,83,6,218,239,166,196,7,200,103,216,32,128,197,125,8,111,39,246,231,67,94,26,163,58,81,115,210,52,254,11,105,118,208,26,103,82,183,106,8,209,32,67,242,140,103,1,189,45,8,176,209,138,125,37,171,196,177,55,38,235,62,244,205,231,232,35,129,106,104,122,164,185,169,252,174,210,117,62,206,187,143,203,220,4,191,4,20,182,146,230,10,56,225,117,170,23,98,165,145,218,174,91,45,254,134,252,139,139,138,157,23,123,224,166,137,251,199,170,196,216,117,250,123,228,115,30,5,10,193,236,60,217,75,1,11,38,232,150,27,87,30,245,95,66
848.6363636363637,79,80,60,32,104,15,225,126,208,149,17,110,116,212,150,144,101,6,122,108,139,201,214,134,15,252,190,12,81,152,115,146,188,114,160,18,121,209,101,67,145,75,195,224,111,153,67,179,178,141,41,139,7,70,146,116,38,221,254,9,120,243,1,104,133,191,209,206,211,208,0,137,141,105,47,19,254,220,208,203,176,65,226,131,83,238,219,80,160,5,147,16,152,236,192,45,225,125,174,215,36,36,137,244,60,99,141,105,145,233,195,131,35,182,90,162,250,145,238,238,121,235,156,180,142,15,203,231,183,16,185,193,56,77,108,154,54,247,84,158,86,94,75,204,20,155,236,72,155,88,12,240,77,235,148,191,245,20,117,214,5,25,27,128,239,191,121,39,215,184,50,102,4,137,35,156,111,74,15,75,112,29,247,35,232,75,129,205,148,41,10,188,154,57,123,64,73,98,169,141
858.7272727272727,198,83,108,129,149,121,20,157,244,222,182,127,146,102,77,88,129,59,145,224,102,194,175,133,10,220,39,6,45,171,132,162,178,153,47,243,170,225,154,161,75,6,247,214,51,63,49,215,134,218,49,81,44,199,229,138,141,127,176,47,175,76,146,237,238,62,174,215,150,181,12,175,200,38,114,60,88,240,145,168,248,233,102,31,7,114,116,72,123,0,35,186,96,13,238,138,87,236,99,160,255,242,121,120,30,32,151,194,251,201,199,27,157,153,231,119,38,33,161,10,68,24,249,42,177,176,102,232,16,84,24,159,180,153,98,55,40,23,190,77,188,229,199,55,93,200,164,163,190,64,191,81,11,108,8,141,199,196,191,190,68,151,45,44,207,65,228,248,69,35,239,2,48,220,51,208,66,9,191,222,32,167,183,26,93,167,184,112,85,157,232,159,185,240,219,45,156,210,24,243
868.8181818181819,165,30,97,229,128,149,59,250,149,47,170,176,37,235,108,195,183,58,78,125,133,237,219,77,49,85,228,77,64,210,37,251,149,143,120,60,54,71,43,232,154,219,75,58,234,234,172,63,161,210,251,238,102,49,214,179,12,217,145,49,202,189,114,187,204,225,228,111,51,225,124,244,113,151,94,75,136,162,45,145,178,116,30,244,206,22,192,195,73,139,186,0,142,172,47,92,190,208,128,248,84,51,127,6,9,176,22,87,149,0,98,208,185,85,70,218,207,11,77,59,11,132,226,104,161,64,61,226,120,41,179,237,177,111,244,193,217,108,174,27,31,98,7,239,73,102,155,191,177,137,95,222,32,151,100,57,235,66,246,113,136,0,155,114,254,107,189,33,198,4,134,28,166,45,85,98,41,111,164,66,139,196,226,45,67,34,83,249,204,30,133,65,95,34,168,146,31,39,3,101
878.909090909091,184,103,84,41,174,145,13,12,238,187,159,183,113,110,140,27,20,128,43,64,42,91,229,165,226,84,103,235,186,53,134,70,221,27,126,79,37,106,104,129,40,123,83,138,169,175,52,143,26,176,10,38,146,144,30,9,98,191,178,237,215,23,44,150,114,247,125,183,151,22,164,255,56,74,1,126,47,244,96,12,105,87,249,11,182,220,46,202,119,244,19,99,85,200,64,120,206,42,231,204,186,176,74,173,116,59,109,237,22,79,203,149,222,121,143,77,83,49,84,148,193,37,74,65,80,38,218,68,206,23,99,125,118,248,242,235,168,216,153,133,55,150,67,192,249,105,247,181,203,147,115,36,219,83,231,43,214,54,157,240,190,109,177,107,46,126,65,107,61,67,132,161,59,205,147,215,225,105,236,167,232,16,147,96,119,248,205,6,137,8,1,238,97,40,118,138,172,190,3,227
889.0000000000001,95,152,43,45,27,71,20,223,207,22,100,52,170,204,153,7,50,70,119,42,43,178,210,77,185,16,226,190,20,23,66,81,219,248,122,193,147,166,145,177,240,181,251,239,25,242,131,100,224,95,26,154,231,224,14,182,197,128,164,142,129,149,194,182,74,35,38,60,70,108,47,237,182,3,154,96,107,31,103,27,136,195,74,52,232,177,99,168,39,8,195,73,212,180,194,61,158,83,193,91,103,22,167,32,193,73,227,165,215,36,50,87,29,194,251,239,77,27,54,240,225,243,176,103,195,53,194,26,46,124,95,154,235,222,162,150,228,76,168,230,111,0,104,82,41,250,30,47,123,150,110,50,197,183,161,91,21,120,193,26,121,254,124,100,61,111,224,132,23,134,105,142,165,76,66,177,137,39,40,68,162,178,123,82,130,110,134,198,176,76,163,118,230,46,65,217,254,182,149,157
899.0909090909091,248,201,64,8,58,55,43,190,211,132,76,54,186,90,142,24,23,8,124,126,205,93,244,199,221,164,232,182,213,63,134,182,238,181,228,162,68,182,93,125,1,196,167,147,85,4,240,202,108,78,12,87,50,228,97,126,147,59,116,12,215,22,124,245,74,44,144,169,87,93,60,174,255,157,189,211,147,85,149,51,188,16,114,4,118,42,143,57,188,178,144,114,10,20,151,225,254,210,95,199,123,210,186,136,172,188,194,55,53,117,75,101,176,255,63,79,160,99,233,24,104,174,38,12,200,37,26,205,119,191,73,127,129,127,17,203,228,230,88,96,178,25,229,140,93,6,91,61,180,191,179,8,213,89,164,20,93,137,152,133,180,107,72,78,92,90,49,161,213,52,218,254,238,231,102,16,193,42,192,205,70,245,158,237,49,226,143,224,211,73,246,122,24,157,108,25,78,234,169,124
